# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 06 Jan 2025 03:02:25 +0100
#
# IP	number of (black)lists
#
113.30.168.115	1
113.30.168.125	1
113.30.168.128	1
113.30.168.13	1
113.30.168.131	1
113.30.168.132	1
113.30.168.136	1
113.30.168.147	1
113.30.168.15	1
113.30.168.150	1
113.30.168.153	1
113.30.168.154	1
113.30.168.156	1
113.30.168.158	1
113.30.168.159	1
113.30.168.16	1
113.30.168.162	1
113.30.168.170	1
113.30.168.173	1
113.30.168.177	1
113.30.168.185	1
113.30.168.187	1
113.30.168.19	1
113.30.168.190	1
113.30.168.192	1
113.30.168.194	1
113.30.168.195	1
113.30.168.197	1
113.30.168.198	1
113.30.168.199	1
113.30.168.2	1
113.30.168.203	1
113.30.168.210	1
113.30.168.212	1
113.30.168.215	1
113.30.168.220	1
113.30.168.225	1
113.30.168.226	1
113.30.168.232	1
113.30.168.235	1
113.30.168.27	1
113.30.168.30	1
113.30.168.39	1
113.30.168.40	1
113.30.168.44	1
113.30.168.45	1
113.30.168.5	1
113.30.168.52	1
113.30.168.57	1
113.30.168.58	1
113.30.168.60	1
113.30.168.62	1
113.30.168.68	1
113.30.168.69	1
113.30.168.73	1
113.30.168.74	1
113.30.168.77	1
113.30.168.84	1
113.30.168.86	1
113.30.168.9	1
113.30.168.94	1
113.30.168.97	1
103.197.49.74	1
91.240.143.164	1
188.191.232.114	1
194.8.144.12	1
176.122.255.155	1
176.123.196.164	1
85.121.207.169	1
91.243.165.252	1
91.243.167.146	1
91.243.167.154	1
91.243.167.182	1
91.243.167.209	1
91.243.167.212	1
91.243.167.233	1
91.243.167.245	1
91.243.167.28	1
91.243.167.29	1
91.243.167.41	1
91.243.167.69	1
91.243.167.70	1
91.243.167.72	1
91.243.167.77	1
91.243.167.82	1
195.72.144.181	1
195.72.144.86	1
195.72.146.41	1
91.201.233.119	1
91.201.234.247	1
176.123.217.94	1
176.123.218.204	1
91.244.112.102	1
81.161.28.112	1
81.161.28.121	1
91.244.171.193	1
91.244.219.223	1
176.124.135.186	1
176.123.220.11	1
216.158.98.4	1
109.194.51.172	1
176.214.150.151	1
79.133.114.58	1
93.179.76.152	1
93.179.85.166	1
95.181.138.93	1
5.104.34.19	1
109.94.104.42	1
79.133.105.34	1
176.118.214.87	1
31.171.197.142	1
194.135.146.32	1
194.135.147.252	1
194.135.148.218	1
194.135.192.145	1
217.64.141.68	1
31.148.122.244	1
31.148.126.81	1
31.148.127.186	1
88.80.153.229	1
102.220.218.234	1
185.34.152.220	1
37.9.51.208	1
185.206.114.118	1
213.108.114.19	1
94.156.57.39	1
94.156.57.45	1
94.156.58.77	1
5.42.214.113	1
185.97.74.109	1
95.214.106.29	1
185.30.47.190	1
5.152.145.105	1
5.152.145.52	1
5.152.149.15	1
5.152.149.229	1
5.152.149.43	1
195.32.23.147	1
109.105.203.138	1
109.105.203.155	1
109.105.203.172	1
109.105.203.180	1
93.170.7.177	1
93.170.7.215	1
93.170.7.3	1
95.46.165.213	1
95.46.165.249	1
95.47.175.113	1
95.47.175.209	1
185.140.56.40	1
130.185.252.163	1
130.185.252.79	1
185.149.105.111	1
185.149.105.122	1
185.149.105.129	1
185.149.105.130	1
185.149.105.143	1
185.149.105.145	1
185.149.105.211	1
185.149.106.131	1
185.149.106.162	1
185.149.106.189	1
185.149.106.97	1
78.128.32.110	1
78.128.33.151	1
78.128.33.163	1
78.128.33.164	1
78.128.34.118	1
78.128.34.142	1
78.128.34.45	1
78.128.34.60	1
78.128.34.79	1
78.128.34.9	1
78.128.35.167	1
78.128.35.170	1
78.128.35.194	1
78.128.35.203	1
78.128.35.21	1
78.128.35.241	1
78.128.35.25	1
78.128.35.34	1
78.128.35.78	1
78.128.44.109	1
78.128.44.15	1
78.128.44.175	1
78.128.44.49	1
78.128.45.191	1
78.128.45.230	1
78.128.45.39	1
78.128.45.7	1
78.128.46.114	1
78.128.46.145	1
78.128.46.55	1
78.128.47.130	1
78.128.47.220	1
78.128.48.181	1
78.128.48.208	1
78.128.48.45	1
78.128.48.88	1
78.128.49.42	1
78.128.50.157	1
78.128.50.26	1
78.128.50.6	1
78.128.51.141	1
78.128.64.141	1
78.128.64.149	1
78.128.64.59	1
78.128.65.111	1
78.128.65.90	1
78.128.68.69	1
78.128.69.53	1
78.128.69.86	1
78.128.70.168	1
78.128.70.197	1
78.128.70.198	1
78.128.70.52	1
78.128.71.155	1
78.128.71.234	1
185.26.168.17	1
185.100.25.83	1
185.177.222.134	1
185.208.194.161	1
146.120.161.160	1
212.8.51.151	1
185.80.32.72	1
185.175.106.65	1
195.137.144.92	1
195.137.147.129	1
195.137.151.205	1
195.137.151.58	1
195.137.155.115	1
158.255.80.26	1
158.255.83.120	1
158.255.83.134	1
158.255.83.194	1
158.255.83.208	1
158.255.83.217	1
158.255.83.219	1
158.255.83.222	1
158.255.83.227	1
158.255.83.234	1
158.255.83.67	1
158.255.83.71	1
185.72.32.242	1
185.21.250.133	1
80.96.5.211	1
80.96.5.223	1
88.213.215.44	1
185.41.20.99	1
193.182.144.205	1
89.46.239.220	1
93.171.225.227	1
193.106.131.33	1
93.170.204.55	1
93.170.204.72	1
91.243.97.115	1
95.47.180.253	1
178.57.102.18	1
177.74.128.227	1
186.219.223.241	1
170.247.41.130	1
170.247.41.135	1
131.100.136.93	1
131.100.189.109	1
167.249.148.23	1
167.249.149.190	1
167.249.149.33	1
170.238.61.249	1
170.238.63.74	1
45.6.232.137	1
131.100.214.55	1
170.150.254.126	1
131.108.78.143	1
131.108.156.113	1
131.0.158.25	1
131.0.230.94	1
131.0.11.110	1
131.0.8.125	1
131.0.8.180	1
131.72.153.225	1
200.24.67.73	1
200.225.130.128	1
200.229.209.254	1
200.229.210.90	1
201.159.183.153	1
201.131.180.90	1
201.131.163.234	1
201.131.163.246	1
201.148.103.17	1
201.149.107.49	1
186.235.184.217	1
190.2.72.141	1
200.7.124.35	1
45.229.127.87	1
200.75.176.42	1
200.142.182.104	1
200.142.182.138	1
92.38.44.244	1
93.170.101.84	1
78.40.139.111	1
78.40.139.154	1
78.40.139.68	1
93.93.14.184	1
93.93.14.195	1
141.101.229.6	1
185.64.231.187	1
185.43.228.126	1
185.245.184.163	1
77.78.149.143	1
185.86.213.140	1
94.131.203.54	1
101.232.33.122	1
101.232.45.101	1
80.87.146.149	1
80.87.148.99	1
185.35.130.215	1
185.35.131.235	1
188.95.186.50	1
38.29.199.89	1
67.223.204.29	1
67.220.70.106	1
104.247.64.251	1
52.129.124.44	1
103.39.49.34	1
103.120.202.51	1
103.149.142.209	1
103.239.252.126	1
103.72.61.205	1
103.72.61.64	1
45.125.221.10	1
45.249.103.87	1
103.236.190.246	1
43.231.196.23	1
172.105.122.163	1
182.48.76.132	1
182.48.93.128	1
210.87.69.88	1
103.205.69.22	1
203.95.222.38	1
103.195.140.221	1
103.212.53.219	1
103.78.195.148	1
110.77.154.187	1
110.77.154.192	1
110.77.154.197	1
110.77.154.2	1
110.77.154.225	1
110.77.154.45	1
110.77.155.195	1
110.77.155.206	1
110.77.155.25	1
110.77.155.31	1
110.77.155.39	1
110.77.156.109	1
110.77.156.140	1
110.77.156.160	1
110.77.156.189	1
110.77.156.39	1
110.77.156.60	1
110.77.157.103	1
110.77.157.6	1
110.77.158.116	1
110.77.158.124	1
110.77.158.126	1
110.77.158.167	1
110.77.158.61	1
110.77.158.69	1
110.77.158.82	1
110.77.160.213	1
110.77.160.28	1
110.77.160.68	1
110.77.160.73	1
110.77.160.89	1
110.77.161.172	1
110.77.161.251	1
110.77.163.172	1
110.77.163.237	1
110.77.164.114	1
110.77.164.155	1
110.77.164.188	1
110.77.165.21	1
110.77.165.8	1
110.77.166.11	1
110.77.166.170	1
110.77.166.171	1
110.77.166.197	1
110.77.169.14	1
110.77.169.204	1
110.77.169.64	1
110.77.170.87	1
110.77.183.111	1
110.77.183.194	1
110.77.183.54	1
110.77.186.151	1
110.77.195.131	1
110.77.195.162	1
110.77.195.187	1
110.77.195.199	1
110.77.195.200	1
110.77.195.246	1
110.77.195.30	1
110.77.195.44	1
110.77.195.50	1
110.77.195.64	1
110.77.195.85	1
110.77.195.91	1
110.77.195.92	1
110.77.198.10	1
110.77.198.144	1
110.77.198.146	1
110.77.198.206	1
110.77.198.220	1
110.77.198.229	1
110.77.198.29	1
110.77.198.43	1
110.77.198.51	1
110.77.198.53	1
110.77.198.77	1
110.77.198.91	1
110.77.207.105	1
110.77.207.124	1
110.77.207.151	1
110.77.207.153	1
110.77.207.173	1
110.77.207.176	1
110.77.207.177	1
110.77.207.205	1
110.77.207.21	1
110.77.207.39	1
110.77.207.68	1
110.77.207.98	1
110.77.218.57	1
110.77.221.13	1
110.77.221.217	1
110.77.221.228	1
110.77.229.141	1
110.77.234.246	1
110.77.235.181	1
110.77.235.192	1
110.77.235.202	1
110.77.241.144	1
110.77.241.146	1
110.77.241.219	1
110.77.241.30	1
110.77.241.77	1
110.77.244.111	1
110.77.244.173	1
110.77.244.228	1
110.77.244.253	1
110.77.244.40	1
110.77.244.57	1
110.77.244.88	1
110.78.133.100	1
110.78.133.172	1
110.78.133.40	1
110.78.136.141	1
110.78.151.251	1
110.78.154.90	1
110.78.155.106	1
110.78.155.135	1
110.78.155.175	1
110.78.172.100	1
110.78.172.103	1
110.78.172.104	1
110.78.172.107	1
110.78.172.122	1
110.78.172.123	1
110.78.172.140	1
110.78.172.164	1
110.78.172.165	1
110.78.172.169	1
110.78.172.174	1
110.78.172.177	1
110.78.172.186	1
110.78.172.19	1
110.78.172.192	1
110.78.172.193	1
110.78.172.194	1
110.78.172.200	1
110.78.172.206	1
110.78.172.217	1
110.78.172.224	1
110.78.172.226	1
110.78.172.58	1
110.78.172.61	1
110.78.172.69	1
110.78.172.83	1
110.78.172.89	1
110.78.174.125	1
110.78.174.131	1
110.78.174.182	1
110.78.174.85	1
110.78.176.114	1
110.78.176.13	1
110.78.176.142	1
110.78.176.176	1
110.78.176.23	1
110.78.179.179	1
110.78.179.203	1
110.78.179.64	1
110.78.184.125	1
110.78.184.150	1
110.78.184.155	1
110.78.184.16	1
110.78.184.241	1
110.78.184.27	1
110.78.184.43	1
116.58.229.179	1
116.58.230.148	1
116.58.230.150	1
116.58.230.201	1
116.58.230.39	1
116.58.244.196	1
116.58.244.62	1
116.58.251.134	1
116.58.251.148	1
116.58.251.61	1
116.58.251.85	1
119.42.113.199	1
119.42.115.196	1
119.42.115.58	1
119.42.124.130	1
119.42.125.187	1
119.42.125.244	1
119.42.126.16	1
119.42.126.211	1
119.42.72.182	1
119.42.72.246	1
119.42.78.26	1
119.42.78.98	1
119.42.79.140	1
119.42.79.167	1
134.236.100.232	1
134.236.101.193	1
134.236.102.112	1
134.236.102.187	1
134.236.102.226	1
134.236.102.248	1
134.236.102.32	1
134.236.112.151	1
134.236.112.181	1
134.236.112.46	1
134.236.112.93	1
134.236.113.172	1
134.236.113.230	1
134.236.113.29	1
134.236.114.100	1
134.236.114.159	1
134.236.114.214	1
134.236.114.36	1
134.236.114.91	1
134.236.115.110	1
134.236.115.170	1
134.236.115.236	1
134.236.116.12	1
134.236.117.105	1
134.236.118.218	1
134.236.119.105	1
134.236.127.219	1
134.236.127.231	1
134.236.143.163	1
134.236.143.233	1
134.236.147.104	1
134.236.150.10	1
134.236.150.107	1
134.236.150.191	1
134.236.150.230	1
134.236.150.240	1
134.236.150.241	1
134.236.150.243	1
134.236.150.60	1
134.236.151.95	1
134.236.152.28	1
134.236.152.63	1
134.236.152.99	1
134.236.153.36	1
134.236.157.111	1
134.236.157.138	1
134.236.157.164	1
134.236.157.204	1
134.236.157.229	1
134.236.157.31	1
134.236.157.84	1
134.236.160.148	1
134.236.160.178	1
134.236.160.193	1
134.236.160.219	1
134.236.160.230	1
134.236.160.243	1
134.236.160.45	1
134.236.160.51	1
134.236.161.148	1
134.236.161.149	1
134.236.161.162	1
134.236.161.175	1
134.236.161.201	1
134.236.161.204	1
134.236.161.223	1
134.236.161.251	1
134.236.161.40	1
134.236.161.6	1
134.236.161.9	1
134.236.162.104	1
134.236.162.138	1
134.236.162.162	1
134.236.162.76	1
134.236.162.83	1
134.236.163.112	1
134.236.163.117	1
134.236.163.43	1
134.236.163.44	1
134.236.163.46	1
134.236.164.135	1
134.236.164.160	1
134.236.164.177	1
134.236.164.22	1
134.236.164.91	1
134.236.165.122	1
134.236.165.247	1
134.236.165.33	1
134.236.165.37	1
134.236.165.61	1
134.236.165.62	1
134.236.165.74	1
134.236.165.83	1
134.236.166.116	1
134.236.166.186	1
134.236.166.33	1
134.236.166.34	1
134.236.166.44	1
134.236.166.56	1
134.236.166.79	1
134.236.166.89	1
134.236.167.103	1
134.236.167.135	1
134.236.167.147	1
134.236.167.155	1
134.236.167.203	1
134.236.167.210	1
134.236.167.222	1
134.236.167.69	1
134.236.167.90	1
134.236.168.150	1
134.236.168.40	1
134.236.17.167	1
134.236.17.215	1
134.236.18.140	1
134.236.180.126	1
134.236.183.133	1
134.236.184.57	1
134.236.185.138	1
134.236.19.167	1
134.236.20.242	1
134.236.21.101	1
134.236.21.3	1
134.236.21.58	1
134.236.22.193	1
134.236.22.194	1
134.236.22.201	1
134.236.22.244	1
134.236.22.35	1
134.236.22.60	1
134.236.22.78	1
134.236.23.11	1
134.236.23.122	1
134.236.23.132	1
134.236.23.152	1
134.236.23.154	1
134.236.23.161	1
134.236.23.176	1
134.236.23.184	1
134.236.23.247	1
134.236.23.58	1
134.236.23.69	1
134.236.231.105	1
134.236.233.61	1
134.236.24.114	1
134.236.24.166	1
134.236.24.210	1
134.236.24.227	1
134.236.24.228	1
134.236.24.230	1
134.236.24.254	1
134.236.24.49	1
134.236.24.77	1
134.236.24.87	1
134.236.24.91	1
134.236.255.6	1
134.236.29.12	1
134.236.31.118	1
134.236.34.212	1
134.236.36.89	1
134.236.4.121	1
134.236.4.98	1
134.236.44.41	1
134.236.44.58	1
134.236.45.253	1
134.236.45.77	1
134.236.46.203	1
134.236.47.83	1
134.236.48.213	1
134.236.49.235	1
134.236.50.144	1
134.236.50.202	1
134.236.50.217	1
134.236.50.242	1
134.236.51.129	1
134.236.51.154	1
134.236.51.158	1
134.236.51.164	1
134.236.52.130	1
134.236.52.156	1
134.236.52.19	1
134.236.52.216	1
134.236.53.128	1
134.236.53.189	1
134.236.53.206	1
134.236.53.213	1
134.236.53.5	1
134.236.53.98	1
134.236.54.100	1
134.236.54.116	1
134.236.54.15	1
134.236.54.169	1
134.236.54.220	1
134.236.54.245	1
134.236.54.253	1
134.236.54.91	1
134.236.55.137	1
134.236.55.165	1
134.236.55.245	1
134.236.55.29	1
134.236.55.34	1
134.236.55.45	1
134.236.55.56	1
134.236.58.139	1
134.236.58.155	1
134.236.58.25	1
134.236.58.251	1
134.236.59.149	1
134.236.61.219	1
134.236.62.120	1
134.236.62.135	1
134.236.63.226	1
134.236.74.125	1
134.236.8.246	1
134.236.9.231	1
134.236.9.63	1
134.236.9.80	1
159.192.115.69	1
159.192.121.231	1
159.192.138.23	1
159.192.158.208	1
159.192.188.228	1
159.192.20.113	1
159.192.200.10	1
159.192.200.100	1
159.192.200.130	1
159.192.200.43	1
159.192.200.82	1
159.192.208.79	1
159.192.212.209	1
159.192.213.148	1
159.192.214.156	1
159.192.214.191	1
159.192.215.198	1
159.192.215.94	1
159.192.226.103	1
159.192.226.115	1
159.192.226.146	1
159.192.226.179	1
159.192.226.195	1
159.192.226.210	1
159.192.226.56	1
159.192.226.58	1
159.192.227.100	1
159.192.227.113	1
159.192.227.147	1
159.192.227.18	1
159.192.227.180	1
159.192.227.194	1
159.192.227.223	1
159.192.227.225	1
159.192.227.230	1
159.192.227.254	1
159.192.227.26	1
159.192.227.31	1
159.192.227.39	1
159.192.227.40	1
159.192.227.54	1
159.192.227.71	1
159.192.227.72	1
159.192.227.92	1
159.192.227.93	1
159.192.46.170	1
159.192.50.246	1
159.192.74.107	1
159.192.74.137	1
159.192.74.161	1
159.192.74.56	1
159.192.74.64	1
159.192.74.89	1
159.192.74.99	1
159.192.78.180	1
61.7.141.135	1
61.7.168.236	1
61.7.170.194	1
61.7.175.105	1
61.7.183.45	1
61.7.184.111	1
61.7.184.70	1
61.7.188.136	1
61.7.188.97	1
202.150.93.114	1
45.201.135.160	1
45.201.162.117	1
45.201.162.170	1
45.201.209.21	1
58.97.217.102	1
58.97.218.19	1
58.97.229.148	1
58.97.230.235	1
58.97.230.238	1
58.97.231.81	1
103.21.235.50	1
150.129.62.218	1
103.15.56.226	1
103.15.57.164	1
103.15.57.52	1
103.15.57.54	1
103.15.58.207	1
103.15.58.54	1
103.15.59.10	1
103.182.74.109	1
103.182.74.219	1
103.182.74.64	1
103.182.74.65	1
103.182.75.7	1
103.20.30.191	1
103.20.30.232	1
111.235.73.106	1
111.235.73.14	1
111.235.73.170	1
111.235.74.229	1
111.235.75.225	1
111.235.75.93	1
106.51.152.205	1
49.204.232.97	1
49.204.235.203	1
137.59.123.244	1
137.59.123.245	1
137.59.123.246	1
137.59.123.247	1
103.68.115.142	1
150.107.20.221	1
103.5.114.138	1
103.69.151.147	1
103.4.236.75	1
101.3.44.252	1
101.3.56.202	1
111.125.129.45	1
111.235.228.46	1
111.235.228.54	1
111.235.228.55	1
111.235.248.86	1
111.235.253.9	1
223.22.232.236	1
223.22.253.218	1
116.241.176.188	1
116.241.207.248	1
116.241.33.87	1
123.0.226.180	1
123.0.249.152	1
123.0.249.249	1
123.0.254.244	1
123.110.100.244	1
123.110.12.54	1
123.110.125.242	1
123.110.143.213	1
123.110.143.238	1
123.110.206.245	1
123.110.216.17	1
123.110.221.177	1
123.110.226.102	1
123.110.247.21	1
123.110.3.184	1
123.110.87.149	1
123.240.126.195	1
123.240.130.119	1
123.240.157.170	1
123.240.243.121	1
123.240.248.243	1
123.240.53.94	1
123.240.73.171	1
123.240.74.216	1
123.240.79.54	1
123.240.92.87	1
123.241.17.247	1
123.241.185.249	1
123.241.2.213	1
123.241.253.241	1
123.241.41.211	1
123.241.51.189	1
123.241.71.189	1
123.241.98.93	1
59.102.144.43	1
59.102.147.185	1
59.102.217.64	1
59.102.226.59	1
59.102.232.244	1
59.102.241.96	1
61.57.110.202	1
61.57.111.156	1
61.57.92.124	1
61.57.92.251	1
61.58.66.140	1
61.58.80.221	1
61.63.103.82	1
61.63.107.182	1
106.105.134.240	1
106.105.209.240	1
106.105.214.234	1
218.210.36.252	1
150.117.92.20	1
101.3.132.86	1
101.3.138.36	1
150.116.105.221	1
150.116.134.69	1
150.116.141.115	1
150.116.197.71	1
150.116.199.124	1
150.116.213.193	1
150.116.243.162	1
150.116.245.218	1
150.116.248.110	1
150.116.42.138	1
150.116.70.210	1
150.116.71.97	1
150.116.73.82	1
150.116.75.102	1
150.116.77.6	1
150.116.79.24	1
150.116.84.175	1
150.117.132.66	1
150.117.162.130	1
150.117.163.204	1
150.117.236.57	1
150.117.247.126	1
150.117.251.218	1
219.91.104.124	1
219.91.106.107	1
219.91.108.188	1
219.91.16.16	1
219.91.25.38	1
219.91.27.120	1
219.91.48.154	1
219.91.49.64	1
219.91.50.112	1
219.91.51.46	1
219.91.86.89	1
219.91.89.59	1
61.61.148.87	1
121.101.130.14	1
103.15.240.227	1
153.122.74.170	1
103.114.233.212	1
103.70.142.202	1
182.54.153.245	1
182.54.154.130	1
182.54.154.194	1
182.54.154.214	1
182.54.154.78	1
103.244.5.210	1
103.225.188.219	1
119.42.57.4	1
112.198.238.18	1
120.28.135.8	1
120.28.218.235	1
161.82.191.14	1
161.82.251.34	1
103.57.253.199	1
103.57.253.222	1
45.119.15.74	1
103.252.219.217	1
111.40.101.75	1
111.42.17.24	1
111.42.20.116	1
111.42.225.73	1
111.42.40.141	1
111.43.15.150	1
103.245.10.51	1
103.253.154.173	1
45.126.23.191	1
103.6.158.82	1
103.6.158.85	1
43.224.158.229	1
103.180.45.26	1
103.19.129.2	1
103.84.69.66	1
202.66.177.136	1
202.66.177.155	1
114.130.71.204	1
114.130.71.205	1
114.130.71.206	1
114.130.71.207	1
103.237.78.126	1
103.19.229.154	1
103.110.22.15	1
43.230.105.240	1
43.230.106.144	1
103.249.24.150	1
103.249.24.87	1
103.249.25.11	1
103.249.25.166	1
103.249.25.219	1
103.249.26.146	1
103.249.26.172	1
103.249.26.181	1
103.249.26.215	1
43.247.160.131	1
43.247.160.150	1
43.247.160.173	1
43.247.160.20	1
43.247.160.209	1
43.247.160.243	1
43.247.160.245	1
43.247.160.69	1
43.247.161.165	1
43.247.162.172	1
43.247.162.31	1
43.247.162.4	1
43.247.162.75	1
103.107.97.169	1
103.18.68.5	1
45.252.74.204	1
103.147.137.26	1
103.167.175.107	1
103.167.204.0	1
103.167.204.1	1
103.167.204.10	1
103.167.204.11	1
103.167.204.12	1
103.167.204.13	1
103.167.204.14	1
103.167.204.15	1
103.167.204.16	1
103.167.204.18	1
103.167.204.19	1
103.167.204.21	1
103.167.204.22	1
103.167.204.24	1
103.167.204.25	1
103.167.204.26	1
103.167.204.27	1
103.167.204.28	1
103.167.204.29	1
103.167.204.3	1
103.167.204.31	1
103.167.204.33	1
103.167.204.37	1
103.167.204.39	1
103.167.204.7	1
103.167.204.8	1
103.167.204.9	1
103.167.205.123	1
103.144.36.250	1
103.76.5.30	1
103.243.54.183	1
103.69.114.35	1
103.38.38.140	1
183.87.253.37	1
43.225.162.57	1
43.225.163.177	1
103.81.3.138	1
123.58.255.117	1
124.199.112.138	1
144.48.171.68	1
103.81.208.2	1
103.172.254.72	1
103.172.254.75	1
103.90.211.82	1
103.208.200.218	1
103.208.202.86	1
103.243.4.166	1
103.36.124.224	1
103.86.43.101	1
137.59.240.100	1
43.248.239.69	1
43.249.53.250	1
43.249.54.246	1
45.125.60.129	1
103.230.153.181	1
103.119.76.242	1
103.227.118.45	1
103.227.119.48	1
146.196.120.194	1
146.196.120.99	1
146.196.123.60	1
103.72.219.200	1
45.125.66.139	1
45.125.66.80	1
103.228.58.98	1
103.249.180.209	1
103.249.181.55	1
103.78.181.14	1
150.242.255.81	1
184.22.101.51	1
184.22.129.79	1
184.22.130.129	1
184.22.165.126	1
184.22.6.139	1
184.22.68.146	1
184.82.10.12	1
184.82.10.121	1
184.82.102.185	1
184.82.113.6	1
184.82.117.200	1
184.82.15.174	1
184.82.221.173	1
184.82.248.197	1
184.82.249.198	1
184.82.252.53	1
184.82.254.220	1
184.82.30.102	1
184.82.31.209	1
184.82.8.83	1
49.0.83.138	1
49.228.101.117	1
49.228.101.24	1
49.228.104.130	1
49.228.122.225	1
49.228.158.107	1
49.229.101.42	1
58.136.115.134	1
58.136.116.128	1
58.136.147.184	1
58.136.158.60	1
58.136.159.120	1
58.136.185.162	1
58.136.185.188	1
58.136.186.207	1
58.136.196.137	1
58.136.201.50	1
58.136.202.31	1
58.136.203.248	1
58.136.206.190	1
58.136.210.200	1
58.136.218.183	1
58.136.222.216	1
58.136.231.107	1
58.136.231.111	1
58.136.232.65	1
58.136.237.128	1
58.136.240.147	1
58.136.253.187	1
58.136.33.252	1
58.136.56.195	1
58.136.61.42	1
58.136.72.252	1
58.136.91.130	1
185.133.214.138	1
125.62.194.118	1
111.235.67.8	1
118.91.176.6	1
14.102.12.18	1
206.119.152.87	1
206.119.158.70	1
103.122.85.128	1
103.157.160.18	1
103.157.160.30	1
103.159.154.228	1
103.159.154.86	1
103.161.230.142	1
103.174.105.140	1
103.175.77.51	1
103.177.61.25	1
103.220.29.132	1
103.237.174.114	1
103.237.174.66	1
103.43.7.26	1
103.50.4.174	1
103.50.5.105	1
103.55.6.66	1
103.69.217.97	1
103.69.219.246	1
103.69.219.250	1
103.70.145.70	1
103.70.146.198	1
103.93.176.1	1
103.93.176.194	1
103.93.177.130	1
103.93.179.82	1
175.111.180.114	1
43.230.156.169	1
43.230.156.171	1
43.230.156.190	1
43.230.156.254	1
43.230.156.41	1
43.230.158.122	1
43.230.158.26	1
43.230.158.72	1
43.230.158.73	1
45.115.252.130	1
45.115.252.186	1
45.115.254.68	1
45.115.255.89	1
45.116.68.46	1
45.116.68.70	1
45.116.68.9	1
45.116.71.154	1
103.191.100.41	1
103.223.13.242	1
103.66.204.165	1
38.137.0.22	1
38.137.11.147	1
120.138.5.220	1
120.138.7.192	1
103.204.168.249	1
103.47.174.173	1
103.47.75.155	1
139.5.18.186	1
45.64.11.230	1
103.138.4.105	1
103.138.4.12	1
103.138.4.15	1
103.138.4.52	1
103.138.4.93	1
103.47.218.225	1
103.240.8.30	1
103.249.251.189	1
45.249.42.192	1
103.150.191.248	1
103.104.84.157	1
103.184.72.38	1
103.55.42.53	1
103.55.42.97	1
139.5.253.236	1
103.101.100.163	1
103.101.102.54	1
103.210.106.141	1
103.220.36.97	1
103.54.223.209	1
103.96.45.182	1
45.115.107.11	1
45.115.107.21	1
45.115.107.233	1
45.115.107.249	1
45.115.107.92	1
103.58.64.136	1
103.58.64.26	1
103.58.66.111	1
45.118.33.61	1
103.58.43.6	1
103.27.49.235	1
103.18.81.222	1
103.54.148.206	1
45.113.66.248	1
103.130.70.19	1
103.195.25.5	1
103.172.131.231	1
103.172.131.232	1
103.250.38.221	1
103.116.85.160	1
103.116.85.210	1
103.116.87.70	1
103.116.87.73	1
103.119.166.72	1
103.119.167.111	1
103.119.167.211	1
103.119.167.26	1
103.212.131.174	1
103.212.131.202	1
103.90.207.137	1
103.90.207.234	1
157.119.215.172	1
103.199.159.236	1
103.75.32.1	1
103.75.32.10	1
103.75.32.36	1
103.75.32.45	1
103.75.34.229	1
103.154.203.27	1
103.197.133.234	1
103.243.41.20	1
103.181.158.106	1
103.181.158.229	1
103.203.226.211	1
103.86.175.120	1
113.17.24.230	1
171.109.157.17	1
171.109.157.243	1
103.160.82.45	1
103.161.67.83	1
114.143.32.120	1
114.143.32.18	1
114.143.32.20	1
114.143.32.67	1
114.143.33.162	1
114.143.33.249	1
114.143.33.75	1
114.143.34.107	1
114.143.35.234	1
114.143.37.201	1
114.143.38.126	1
114.143.38.224	1
114.143.38.31	1
114.143.39.200	1
114.143.82.17	1
114.143.84.1	1
114.143.84.117	1
114.143.89.158	1
114.143.89.46	1
114.143.90.80	1
114.143.92.54	1
114.143.94.171	1
114.143.94.202	1
123.252.213.111	1
123.252.214.57	1
123.252.224.216	1
123.252.224.243	1
123.252.224.71	1
123.252.225.83	1
123.252.226.153	1
123.252.227.154	1
123.252.227.192	1
123.252.231.105	1
14.96.104.178	1
14.96.104.226	1
14.96.107.115	1
14.96.83.244	1
14.96.83.251	1
14.96.83.254	1
14.96.84.127	1
14.96.84.155	1
14.96.84.185	1
14.96.84.187	1
14.96.84.205	1
14.96.84.210	1
14.96.84.55	1
14.96.97.147	1
14.96.99.150	1
14.96.99.233	1
182.156.128.140	1
182.156.128.4	1
182.156.129.13	1
182.156.141.192	1
182.156.141.242	1
182.156.142.161	1
182.156.188.113	1
202.189.245.244	1
27.107.133.133	1
27.107.133.51	1
27.107.135.90	1
112.97.201.107	1
112.97.202.174	1
103.208.207.107	1
113.192.27.20	1
103.210.120.62	1
87.121.94.251	1
121.237.179.7	1
101.96.145.225	1
106.119.161.186	1
123.185.1.151	1
123.185.1.195	1
123.185.1.205	1
123.185.1.237	1
123.185.108.214	1
123.185.109.145	1
123.185.109.253	1
123.185.148.152	1
123.185.148.48	1
123.185.156.191	1
123.185.221.10	1
123.185.221.105	1
123.185.222.151	1
123.185.222.204	1
123.185.222.248	1
123.185.223.118	1
123.185.223.151	1
123.185.228.118	1
123.185.228.146	1
123.185.228.88	1
123.185.244.202	1
123.185.26.247	1
123.185.26.40	1
123.185.27.209	1
123.185.4.2	1
123.185.44.253	1
123.185.49.120	1
123.185.49.68	1
123.185.64.79	1
